country,year,gdp_growth,gdp_per_capita,inflation,unemployment_rate,fdi_percent_gdp,population
New Caledonia,2015,2.10010882688805,30858.7237060533,0.570508141048402,13.621,13.777379969742,283168.0
New Caledonia,2016,2.10010882688805,30782.8544433514,0.578317435520754,12.679,9.28207619845752,283423.0
New Caledonia,2017,2.10010882688805,32354.7102832901,0.578317435520754,11.676,5.30202255145123,283546.0
New Caledonia,2018,0.400000000000006,34902.8968780031,0.578317435520754,11.702,3.46409998475039,283541.0
New Caledonia,2019,-1.40000000000001,33411.3358835672,0.578317435520754,10.88,7.63514854874616,283606.0
New Caledonia,2020,-2.40000000000001,33270.330597637,0.578317435520754,13.558,6.04707071747505,284176.0
New Caledonia,2021,-2.10000000000004,35311.5543551452,0.578317435520754,11.574,7.88090550414583,285214.0
New Caledonia,2022,3.50000000000006,33516.363085906,0.578317435520754,10.71,7.23562598706021,287123.0
New Caledonia,2023,2.8,33701.8923322781,0.578317435520754,10.922,7.03488478280661,289870.0
New Caledonia,2024,-13.5,29213.1923192946,0.578317435520754,10.991,8.48945728851914,292639.0
New Zealand,2000,2.87005108790095,13641.1027183822,2.6152344624632,6.13,-2.86529455631185,3857700.0
New Zealand,2001,3.41099312247906,13882.8568268586,2.62581630392903,5.433,0.481362352602513,3880500.0
New Zealand,2002,4.71347767117496,16874.1874918196,2.67709257711605,5.282,4.27533253207986,3948500.0
New Zealand,2003,4.72804204913962,21913.7081719961,1.75357444759557,4.745,-3.81179323818467,4027200.0
New Zealand,2004,4.08796484025709,25420.234882944,2.29024902847571,4.005,2.23263039125039,4087500.0
New Zealand,2005,3.35292760405062,27751.0654708859,3.03702332617012,3.807,1.66201517661775,4133900.0
New Zealand,2006,2.77978059105617,26654.5932018985,3.36540196171993,3.857,2.61132933725814,4184600.0
New Zealand,2007,3.05641638984955,32479.9817381467,2.37614310290659,3.661,3.16024444752482,4223800.0
New Zealand,2008,-1.01703846933975,31324.7397977102,3.9589493731206,4.167,1.94246279372292,4259800.0
New Zealand,2009,-0.0374661120713,28276.7255416225,2.1156511055456,6.121,-0.0430577448192452,4302600.0
New Zealand,2010,1.45863634911349,33761.9009639947,2.30202385958572,6.557,0.194915236759351,4350700.0
New Zealand,2011,2.09349621669912,38431.7766788499,4.0279066739204,6.491,0.818121298166467,4384000.0
New Zealand,2012,2.36630664656174,40053.6991536369,1.05991318445632,6.931,2.17878824315978,4408100.0
New Zealand,2013,2.58954199031598,43000.4646849189,1.13442266445817,5.839,-0.0363955159235948,4442100.0
New Zealand,2014,3.82638491760299,44618.266973847,1.227507505974,5.428,1.61353184490058,4516500.0
New Zealand,2015,3.69036908387233,38665.3723018158,0.292704628136101,5.415,-0.0411688255414617,4609400.0
New Zealand,2016,3.77911068354334,40113.7195382428,0.646240284454524,5.147,1.0619303911252,4714100.0
New Zealand,2017,3.37873219470765,42950.3841711138,1.85078767452536,4.736,1.15602540847251,4813600.0
New Zealand,2018,3.47058203866328,43257.0769238879,1.59829703801696,4.335,1.15882897654923,4900600.0
New Zealand,2019,2.31747144034802,42855.831861632,1.61963190184048,4.109,1.44357026927529,4970300.0
New Zealand,2020,-0.307246896026541,41997.7830324279,1.71456170007245,4.595,2.25342351216778,5072400.0
New Zealand,2021,4.53540565716095,49950.4251691316,3.94112060778728,3.776,2.08859937451458,5084600.0
New Zealand,2022,3.49638686458842,49099.7090423358,7.17222476016441,3.299,3.9304013825679,5081700.0
New Zealand,2023,1.39425181563566,49075.9562832927,5.73316283034957,3.734,1.72217162155154,5200000.0
New Zealand,2024,1.28862004711685,49205.1792146792,2.92279782301957,4.724,0.676410624636647,5287500.0
Nicaragua,2000,4.10159025073438,1017.3124434882,7.06991352252517,7.181,5.21568567857809,5022633.0
Nicaragua,2001,2.96084349057273,1051.874235891,5.98604186279518,7.222,2.80655753554232,5087825.0
Nicaragua,2002,0.753938876079573,1014.3339042591,3.75017465778466,7.517,3.90334311480045,5149909.0
Nicaragua,2003,2.52073289551447,1021.35216668794,5.30238773219936,7.6,3.78225034215297,5210963.0
Nicaragua,2004,5.31217056950739,1098.62118662335,8.47021063584077,6.41,4.31560328721207,5272912.0
Nicaragua,2005,4.28239833770654,1183.30214010175,9.59909986064425,5.37,3.81407422484717,5342105.0
Nicaragua,2006,4.15294559846254,1248.17371577788,9.1401996677772,5.31,4.24030000066427,5418855.0
Nicaragua,2007,5.0763520180987,1350.38145753377,11.1269347446118,4.89,5.14186605474194,5497243.0
Nicaragua,2008,3.43571693608081,1523.68437086409,19.8262031287429,6.2,7.38263377911966,5576593.0
Nicaragua,2009,-3.2926651586197,1467.08288052845,3.68700160498797,8.16,5.22852820149836,5656601.0
Nicaragua,2010,4.41009911716546,1526.56706951408,5.45513425887423,7.83,5.59335824334059,5737450.0
Nicaragua,2011,6.31668553491842,1679.71192084633,8.082387980991,6.613,9.5791738556055,5819051.0
Nicaragua,2012,6.4961364710876,1784.69836017555,7.1935505333896,5.208,7.36516075625111,5901287.0
Nicaragua,2013,4.92709413447304,1835.43996363715,7.13546785289407,5.28,8.78722600899979,5983845.0
Nicaragua,2014,4.78546013589983,1958.37047579547,6.03596861798425,4.52,9.06363827053251,6066492.0
Nicaragua,2015,4.79226768332697,2074.45620634731,3.99737996694396,4.7,7.58033255797744,6149417.0
Nicaragua,2016,4.56314739524967,2131.68704828322,3.52317317628473,3.9,7.44462628012218,6232666.0
Nicaragua,2017,4.63120757580209,2182.61380995674,3.85067166284727,3.3,7.51057620596971,6316231.0
Nicaragua,2018,-3.3633566598573,2035.16549390507,4.94723728039886,5.2,6.43060058137235,6400080.0
Nicaragua,2019,-2.89686986728901,1958.62051528095,5.37628990844126,5.457,3.96093444094211,6483657.0
Nicaragua,2020,-2.23654176262323,1938.44704754382,3.68181341625572,6.18,5.86574902695673,6565267.0
Nicaragua,2021,10.454389484408,2138.38588469449,4.92841396948968,6.076,7.36996621393819,6644741.0
Nicaragua,2022,3.55029945613975,2322.89053964583,10.4674244465991,4.969,8.23239650343154,6730654.0
Nicaragua,2023,4.42774384760374,2609.44492072931,8.38765854872536,4.698,6.25581189724963,6823613.0
Nicaragua,2024,3.5878302292345,2847.53966339498,4.62473841057141,4.98,6.86656428120852,6916140.0
Niger,2000,-1.20847774100575,194.771959898935,2.90014973599108,1.427,0.703342920154778,11509630.0
Niger,2001,7.26813490213235,205.417936120931,4.00551428352678,1.47,0.922420853977935,11920647.0
Niger,2002,4.91847057594622,225.294391147438,2.62886597938136,1.808,0.281340736477619,12349144.0
Niger,2003,2.1706103837418,265.225363452469,-1.61440769175596,2.145,0.5459244666531,12796984.0
Niger,2004,0.363801578722132,283.468281798296,0.262543757292838,2.751,0.649159742962507,13265836.0
Niger,2005,7.33186884258517,318.643121918273,7.7974978178644,3.1,1.13506754317922,13756192.0
Niger,2006,5.93104997350342,333.345078419447,0.0404858299595074,2.528,0.847497530197073,14268581.0
Niger,2007,3.14272408386731,387.168065883301,0.0539592607581562,2.021,1.72858641411291,14803610.0
Niger,2008,7.73141422777337,475.044955398162,11.3051098827019,1.584,3.87903143663185,15361915.0
Niger,2009,1.96260090694645,461.131533961487,0.582906590801122,1.208,8.62089060209857,15943675.0
Niger,2010,8.57816674262253,474.425692340831,0.804073080882659,0.718,10.146689915564,16548835.0
Niger,2011,2.35775693603874,510.75956176268,2.9423851401332,0.316,12.1645061403035,17176283.0
Niger,2012,10.5489445763446,528.510104469655,0.455089820359289,2.177,8.92367913404553,17836769.0
Niger,2013,5.31513063394726,552.103334363117,2.29723114955317,1.401,7.03516563238375,18519898.0
Niger,2014,6.64213665495603,565.30989731175,-0.930287259984466,0.524,7.57591181433667,19215909.0
Niger,2015,4.39264883207291,485.662574175279,-0.576090369833189,0.556,5.46761764113716,19939498.0
Niger,2016,5.74089315058157,502.706475406446,1.65388922387806,0.55,2.89774478323805,20685753.0
Niger,2017,5.00536078615544,521.804130023434,2.79637318871284,0.556,3.02823024727599,21435446.0
Niger,2018,7.21141802762897,578.568035680892,2.96760366004456,0.536,3.63037399478134,22188069.0
Niger,2019,5.93985257123522,561.691304349698,-2.48979265070855,0.531,5.56378872795104,22947757.0
Niger,2020,3.55064109436891,579.512495758236,2.8981937602627,0.591,2.62395545283651,23717613.0
Niger,2021,1.38359636198477,608.722439593808,3.8378680284051,0.806,3.98812628006033,24502140.0
Niger,2022,11.9000000000277,609.745147574878,4.22621791916392,0.403,6.25880834283465,25311973.0
Niger,2023,1.66763406484279,638.336080897887,3.70097316425834,0.407,6.14147869426916,26159867.0
Niger,2024,10.3000000007793,735.270255787226,9.07151997725013,0.376,2.64866797563967,27032412.0
Nigeria,2000,5.01593475931152,547.318298903379,6.93329215565161,3.953,1.64832098964767,126382494.0
Nigeria,2001,5.91768464920371,566.428231812933,18.8736462093863,3.9,1.61861555824339,129862595.0
Nigeria,2002,15.3291557409559,712.164852077686,12.8765792031099,3.669,1.97158413526786,133471989.0
Nigeria,2003,7.34719496799492,763.388745367223,14.0317836131437,3.637,1.91462056992191,137202644.0
Nigeria,2004,9.2505582291798,962.48104194733,14.9980338183251,3.59,1.38037387490881,141057045.0
Nigeria,2005,6.43851652538348,1211.37703504386,17.8634933661605,3.727,2.83629405374323,145017253.0
Nigeria,2006,6.05942803202906,1599.53891556365,8.22522152017047,3.749,2.03575267319874,149077334.0
Nigeria,2007,6.59113036068679,1815.52697545827,5.38800796858626,3.794,2.16919536982393,153267261.0
Nigeria,2008,6.76447277780228,2154.10543545364,11.5810751748252,3.792,2.4137391825401,157595014.0
Nigeria,2009,8.03692510099023,1820.48633854782,12.5378277304689,3.763,2.90024873175983,162049464.0
Nigeria,2010,8.00565591628701,2202.25672957344,13.7400521363694,3.744,1.64207369186652,166642886.0
Nigeria,2011,5.30792420289453,2418.41316975875,10.8261371880017,3.77,2.133117701613,171379598.0
Nigeria,2012,4.23006117493223,2633.19734671361,12.2242413020584,3.761,1.52378233769127,176200625.0
Nigeria,2013,6.67133539306167,2872.79083379398,8.49551838265669,3.711,1.06953936497777,181049443.0
Nigeria,2014,6.30971865525431,3088.72131316169,8.04741087967907,3.9,0.817478467870197,185896915.0
Nigeria,2015,2.65269329543001,2585.73360671797,9.00943498007706,4.134,0.621501637000126,190671878.0
Nigeria,2016,-1.61686894906509,2070.4127339595,15.6968126387972,4.499,0.853395742751916,195443700.0
Nigeria,2017,0.805886619102438,1876.34027111773,16.5022662139641,4.83,0.642182922336257,200254579.0
Nigeria,2018,1.92275734200614,2057.87944554011,12.0951065173432,5.069,0.183821495682229,204938755.0
Nigeria,2019,2.20842927714892,3189.81286498516,11.3964223378116,5.206,0.344961215904222,209485641.0
Nigeria,2020,-6.36889840510109,2797.18458068686,13.2460234276597,5.714,0.398484830422215,213996181.0
Nigeria,2021,1.10925253938163,2787.48779224428,16.9528457221608,5.404,0.543909122152652,218529286.0
Nigeria,2022,4.31882949523192,2899.16047470324,18.8471877843274,3.827,-0.0288727652154093,223150896.0
Nigeria,2023,3.32684556421316,2138.76383719983,24.659550203114,3.074,0.384195197914633,227882945.0
Nigeria,2024,4.06236408888319,1084.16041805436,33.2420966545406,3.045,0.428249682662515,232679478.0
North America,2000,4.16235066823292,35151.3613936987,3.04814861420953,4.27316817166147,3.79568685825397,312909691.0
North America,2001,1.03055880912815,35831.4569213799,2.67564562932656,4.97961964201139,1.77427052520427,316051677.0
North America,2002,1.80170092068977,36652.0186585008,1.92221301795728,5.97486412366027,1.15914407736142,319046534.0
North America,2003,2.71668552065563,38395.5205652019,2.51432909348113,6.15326151532504,1.00460499182964,321812780.0
North America,2004,3.78710378064847,40788.4744089861,2.26724770583214,5.70124819512877,1.62982349429929,324806660.0
North America,2005,3.46118301337901,43368.5783940626,2.80314943994659,5.25750859640354,1.18124673841022,327822042.0
North America,2006,2.77426860186505,45741.2633538401,2.61398474802283,4.81614136114576,2.39533210961398,331013939.0
North America,2007,2.00810206865177,47727.7701044725,2.49552823708488,4.78243165759455,2.93220741810747,334183103.0
North America,2008,0.181930682514064,48398.3601410965,3.10468548554699,5.83652846325955,2.519213025438,337404564.0
North America,2009,-2.60473409198144,46581.4062631638,-0.0280397316452242,9.16994852137916,1.14735715911205,340465163.0
North America,2010,2.72408861915019,48545.7752706944,1.70845749165809,9.47758645184374,1.76319481499298,343447854.0
North America,2011,1.68675931889908,50251.9815319984,3.03448832867276,8.80784798616693,1.73326682942052,346242415.0
North America,2012,2.24317308229351,51812.8921210048,1.79250774825292,7.99588953313322,1.6571744743664,349116140.0
North America,2013,2.13356731596357,53133.8537338421,1.20156227672124,7.34976348971497,1.89991945754679,351870848.0
North America,2014,2.54956232851526,54580.8673039295,1.76442944229339,6.26083245211775,1.63213203434928,354755155.0
North America,2015,2.76027570206345,55285.5686917861,0.621934248247613,5.4606408215288,2.88973541352409,357583083.0
North America,2016,1.75713430738413,56112.2253713869,1.34517137635811,5.10340701910414,2.51367533486328,360527592.0
North America,2017,2.50304866957114,58184.8571647569,1.86349706609469,4.57971738602629,1.92059051131217,363217262.0
North America,2018,2.94780933880656,60890.5689258698,2.3554044847046,4.10721129091519,1.15610643376958,365666028.0
North America,2019,2.53012511444722,62874.6117089583,1.88073954968807,3.890566885067,1.57759260878076,367908829.0
North America,2020,-2.38862032137294,61468.3372208474,0.97529201430706,8.23059990715153,0.733464748133239,369670740.0
North America,2021,6.0466919748077,68424.560031595,4.04652602445635,5.59210979982087,2.12349847484662,370404272.0
North America,2022,2.64058278650343,74535.6365392629,7.40280048696867,3.83303148633239,1.68011925691289,373018004.0
North America,2023,2.78367390829352,78190.0640735535,3.99766999081457,3.84073751321764,1.37127576802569,376954413.0
North America,2024,2.69993075266272,81275.8436781762,2.6655545188319,4.29037573277215,1.14815819720223,381464223.0
North Macedonia,2000,4.54913578288874,1861.89899780644,6.60742291038536,32.2,5.76504706871211,2026350.0
North Macedonia,2001,-3.06725662451662,1823.02267682636,5.19888525744048,30.52,12.6581341812696,2034882.0
North Macedonia,2002,1.49366547202928,1989.13537265159,2.31459794083219,31.94,2.8417888915258,2020157.0
North Macedonia,2003,2.22260165732409,2445.36286400013,0.855562122724231,36.69,2.40668449308174,2022725.0
North Macedonia,2004,4.67408957960916,2818.5814561242,-0.448650206552038,37.161,5.4398972911896,2016186.0
North Macedonia,2005,4.72408864201974,3120.98401394233,0.525515950714282,37.32,2.32207737874559,2005330.0
North Macedonia,2006,5.13702516153505,3440.4411057968,3.21362929606346,36.392,6.22985642423446,1994287.0
North Macedonia,2007,6.47348685752347,4204.11328760452,2.25175798305457,35.231,8.79828562205673,1982933.0
North Macedonia,2008,5.47200139015595,5026.4202989873,8.33189666968095,33.93,6.17271448582765,1971493.0
North Macedonia,2009,-0.358614856979671,4799.78722768888,-0.739633963061153,32.351,2.76045082206623,1958782.0
North Macedonia,2010,3.35875085773812,4833.36586759968,1.50997522027621,33.135,3.20438209801498,1946298.0
North Macedonia,2011,2.33988604520331,5416.86672931659,3.9047542206973,31.502,4.83981702288781,1937398.0
North Macedonia,2012,-0.456183223607937,5049.8265386157,3.31605566687647,31.096,3.46744163927686,1929821.0
North Macedonia,2013,2.92525766450484,5626.26115664893,2.78500056726118,29.017,3.72036775399161,1922716.0
North Macedonia,2014,3.62912351276373,5925.38592218015,-0.281705032928494,28.215,0.535807905351314,1917557.0
North Macedonia,2015,3.85586514041738,5262.68671928674,-0.299920475631552,26.395,2.94702779153329,1912430.0
North Macedonia,2016,2.84820519363306,5598.48622617967,-0.23929078768441,24.312,5.14755489783813,1906313.0
North Macedonia,2017,1.08177273813243,5955.2973863451,1.35161889677442,22.857,3.36726558000357,1898657.0
North Macedonia,2018,2.88059670964267,6713.98925398989,1.45831298507117,21.208,5.11494867914756,1889051.0
North Macedonia,2019,3.91041953840173,6718.85826635458,0.766439573459716,17.414,4.35892493383855,1876262.0
North Macedonia,2020,-4.68845000956652,6659.59651070776,1.20007348888487,16.575,0.0622421869397704,1856124.0
North Macedonia,2021,4.51067949038222,7620.80296977508,3.23074912132919,15.801,4.97315294989199,1837114.0
North Macedonia,2022,2.75888415332967,7606.2375253797,14.2047173195833,14.476,6.13067578989693,1831712.0
North Macedonia,2023,2.554965253403,8674.35846327485,9.36187249769016,13.174,4.04601094449743,1827816.0
North Macedonia,2024,2.99373536567732,9291.85661671864,3.48974086026947,12.265,6.23445070666485,1824359.0
Northern Mariana Islands,2000,,,,,,68356.0
Northern Mariana Islands,2001,,,,,,67984.0
Northern Mariana Islands,2002,,19227.8894246608,,,,66778.0
Northern Mariana Islands,2003,0.343170899107761,18938.8728389967,,,,65421.0
Northern Mariana Islands,2004,-3.07797537619699,18924.5831899653,,,,63938.0
Northern Mariana Islands,2005,-12.7028934368384,17015.7487891715,,,,62354.0
Northern Mariana Islands,2006,-6.87146321746161,16314.5578590027,,,,60682.0
Northern Mariana Islands,2007,-6.68402777777779,15914.2193040498,,,,58941.0
Northern Mariana Islands,2008,-11.0697674418605,16430.4461942257,,,,57150.0
Northern Mariana Islands,2009,-17.5732217573222,14369.6339810212,,,,55325.0
Northern Mariana Islands,2010,1.3959390862944,14771.4037455399,,,,54091.0
Northern Mariana Islands,2011,-7.38423028785982,13598.7166094613,,,,53608.0
Northern Mariana Islands,2012,0.810810810810807,14013.6003306158,,,,53234.0
Northern Mariana Islands,2013,2.68096514745308,14632.8518897608,,,,52758.0
Northern Mariana Islands,2014,4.177545691906,15945.417608954,,,,52178.0
Northern Mariana Islands,2015,3.38345864661653,17665.1007493109,,,,51514.0
Northern Mariana Islands,2016,29.2121212121212,24225.474169342,,,,50773.0
Northern Mariana Islands,2017,23.1707317073171,31225.6049960968,,,,49959.0
Northern Mariana Islands,2018,-19.4973343488195,26509.3628379893,,,,49077.0
Northern Mariana Islands,2019,-11.4474929044465,24496.6652122421,,,,48129.0
Northern Mariana Islands,2020,-29.0598290598291,18220.8382427201,,,,47528.0
Northern Mariana Islands,2021,4.96987951807229,19455.50139424,,,,46979.0
Northern Mariana Islands,2022,16.6427546628408,23785.754590043,,,,46078.0
